608       260       0.662436433618
608       259       1.411095605243
608       229       0.046333299410
608       228       1.457428904653
608       227       0.569769834798
608       197       0.887659069855
608       196       1.185872969006
608       166       0.271555935647
608       165       1.457428904653
608       164       0.344547198561
608       134       1.112881706091
608       133       0.960650332770
608       103       0.496778571883
608       102       1.457428904653
608       101       0.119324562325
608       71       1.338104342328
608       70       0.735427696533
608       40       0.722001208120
